xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwww           	     $-9991905280.00	26-aug-1936              	    37	-31668	  -2139578648	-59.030e+19	 19.158e+19	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwww          	     $-9991902208.00	27-sep-1937              	    38	-31568	  -2139575648	-28.430e+18	 14.901e+17	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwww         	     $-9991899136.00	28-oct-1938              	    39	-31468	  -2139572648	-18.014e+15	 22.876e+12	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwww        	     $-9991896064.00	29-nov-1939              	    40	-31368	  -2139569648	-53.687e+07	      1.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9991892992.00	30-dec-1940              	    41	-31268	  -2139566648	      0.000	      1.000	xxxxxxxxx                    	ccccccccc                    	y                              	w                        	     $-9991889920.00	01-jan-1941              	    42	-31168	  -2139563648
xxxxxxxxxx                   	cccccccccc                   	yy                             	ww                             	     $-9991886848.00	02-feb-1942              	    43	-31068	  -2139560648	 85.899e+08	 16.677e+15	xxxxxxxxxxx                  	ccccccccccc                  	yyy                            	www                            	     $-9991883776.00	03-mar-1943              	    44	-30968	  -2139557648	 11.805e+20	 14.551e+24	xxxxxxxxxxxx                 	cccccccccccc                 	yyyy                           	wwww                           	     $-9991880704.00	04-apr-1944              	    45	-30868	  -2139554648	 61.886e+27	 12.993e+31	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyy                          	wwwww                          	     $-9991877632.00	05-may-1945              	    46	-30768	  -2139551648	 16.615e+34	      9.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyy                         	wwwwww                         	     $-9991874560.00	06-jun-1946              	    47	-30668	  -2139548648	    100.000	  -1000.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyy                        	wwwwwww                  	     $-9991871488.00	07-jul-1947              	    48	-30568	  -2139545648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyy                       	wwwwwwww                       	     $-9991868416.00	08-aug-1948              	    49	-30468	  -2139542648	   6561.000	 -32768.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyy                      	wwwwwwwww                      	     $-9991865344.00	09-sep-1949              	    50	-30368	  -2139539648	 117649.000	-279936.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9991862272.00	10-oct-1950              	    51	-30268	  -2139536648	 390625.000	-262144.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9991859200.00	11-nov-1951              	    52	-30168	  -2139533648	  59049.000	  -2048.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9991856128.00	12-dec-1952              	    53	-30068	  -2139530648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9991853056.00	13-jan-1953              	    54	-29968	  -2139527648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9991849984.00	14-feb-1954              	    55	-29868	  -2139524648	      1.000	  32768.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9991846912.00	15-mar-1955              	    56	-29768	  -2139521648	 43.046e+06	 17.179e+09	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9991843840.00	16-apr-1956              	    57	-29668	  -2139518648	 38.147e+11	 60.936e+13	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9991840768.00	17-may-1957              	    58	-29568	  -2139515648	 79.792e+15	 92.233e+17	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9991837696.00	18-jun-1958              	    59	-29468	  -2139512648	 98.477e+19	 10.000e+22	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9991834624.00	19-jul-1959              	    60	-29368	  -2139509648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9991831552.00	20-aug-1960              	    61	-29268	  -2139506648	 10.000e+23	-71.790e+22	x                            	c                            	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9991828480.00	21-sep-1961              	    62	-29168	  -2139503648	 30.223e+22	-65.712e+21	xx                           	cc                           	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9991825408.00	22-oct-1962              	    63	-29068	  -2139500648	 61.409e+20	-18.626e+19	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9991822336.00	23-nov-1963              	    64	-28968	  -2139497648	 11.529e+17	-61.767e+13	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9991819264.00	24-dec-1964              	    65	-28868	  -2139494648	 42.949e+08	     -1.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9991816192.00	25-jan-1965              	    66	-28768	  -2139491648
xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9991813120.00	26-feb-1966              	    67	-28668	  -2139488648	      0.000	      1.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9991810048.00	27-mar-1967              	    68	-28568	  -2139485648	 68.719e+09	 45.028e+16	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9991806976.00	28-apr-1968              	    69	-28468	  -2139482648	 75.557e+21	 18.189e+26	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9991803904.00	29-may-1969              	    70	-28368	  -2139479648	      6.000	     49.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9991800832.00	30-jun-1970              	    71	-28268	  -2139476648	    512.000	   6561.000	xxxxxxxxxxx                  	ccccccccccc                  	y                              	wwwwwww                  	     $-9991797760.00	01-jul-1971              	    72	-28168	  -2139473648
xxxxxxxxxxxx                 	cccccccccccc                 	yy                             	wwwwwwww                       	     $-9991794688.00	02-aug-1972              	    73	-28068	  -2139470648	 100000.000	1000000.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyy                            	wwwwwwwww                      	     $-9991791616.00	03-sep-1973              	    74	-27968	  -2139467648	-47.830e+05	 16.777e+06	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyy                           	wwwwwwwwww                     	     $-9991788544.00	04-oct-1974              	    75	-27868	  -2139464648	-40.354e+06	 60.466e+06	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyy                          	wwwwwwwwwww                    	     $-9991785472.00	05-nov-1975              	    76	-27768	  -2139461648	-48.828e+06	 16.777e+06	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyy                         	wwwwwwwwwwww                   	     $-9991782400.00	06-dec-1976              	    77	-27668	  -2139458648	-15.943e+05	  16384.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyy                        	wwwwwwwwwwwww            	     $-9991779328.00	07-jan-1977              	    78	-27568	  -2139455648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9991776256.00	08-feb-1978              	    79	-27468	  -2139452648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9991773184.00	09-mar-1979              	    80	-27368	  -2139449648	      1.000	 262144.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9991770112.00	10-apr-1980              	    81	-27268	  -2139446648	 11.622e+08	 10.995e+11	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9991767040.00	11-may-1981              	    82	-27168	  -2139443648	 47.683e+13	 13.162e+16	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9991763968.00	12-jun-1982              	    83	-27068	  -2139440648	 27.368e+18	 47.223e+20	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9991760896.00	13-jul-1983              	    84	-26968	  -2139437648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9991757824.00	14-aug-1984              	    85	-26868	  -2139434648	 71.789e+22	 10.000e+25	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9991754752.00	15-sep-1985              	    86	-26768	  -2139431648	-10.000e+26	 52.334e+25	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9991751680.00	16-oct-1986              	    87	-26668	  -2139428648	-15.474e+25	 22.539e+24	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9991748608.00	17-nov-1987              	    88	-26568	  -2139425648	-13.264e+23	 23.283e+21	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9991745536.00	18-dec-1988              	    89	-26468	  -2139422648	-73.787e+18	 16.677e+15	x                            	c                            	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9991742464.00	19-jan-1989              	    90	-26368	  -2139419648
xx                           	cc                           	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9991739392.00	20-feb-1990              	    91	-26268	  -2139416648	-34.360e+09	      1.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9991736320.00	21-mar-1991              	    92	-26168	  -2139413648	      0.000	      1.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9991733248.00	22-apr-1992              	    93	-26068	  -2139410648	 54.975e+10	      3.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9991730176.00	23-may-1993              	    94	-25968	  -2139407648	     16.000	    125.000	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9991727104.00	24-jun-1994              	    95	-25868	  -2139404648	   1296.000	  16807.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9991724032.00	25-jul-1995              	    96	-25768	  -2139401648
xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9991720960.00	26-aug-1996              	    97	-25668	  -2139398648	 262144.000	4782969.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9991717888.00	27-sep-1997              	    98	-25568	  -2139395648	 10.000e+07	-10.000e+08	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9991714816.00	28-oct-1998              	    99	-25468	  -2139392648	 34.867e+08	-85.899e+08	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9991711744.00	29-nov-1999              	   100	-25368	  -2139389648	 13.841e+09	-13.061e+09	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9991708672.00	30-dec-1900              	   101	-25268	  -2139386648	 61.035e+08	-10.737e+08	xxxxxxxxxxxxx                	ccccccccccccc                	y                              	wwwwwwwwwwwww            	     $-9991705600.00	01-jan-1901              	   102	-25168	  -2139383648
xxxxxxxxxxxxxx               	cccccccccccccc               	yy                             	wwwwwwwwwwwwww                 	     $-9991702528.00	02-feb-1902              	   103	-25068	  -2139380648	 43.046e+06	-131072.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyy                            	wwwwwwwwwwwwwww                	     $-9991699456.00	03-mar-1903              	   104	-24968	  -2139377648	      1.000	      0.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyy                           	wwwwwwwwwwwwwwww               	     $-9991696384.00	04-apr-1904              	   105	-24868	  -2139374648	      1.000	2097152.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9991693312.00	05-may-1905              	   106	-24768	  -2139371648	 31.381e+09	 70.368e+12	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9991690240.00	06-jun-1906              	   107	-24668	  -2139368648	 59.604e+15	 28.430e+18	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9991687168.00	07-jul-1907              	   108	-24568	  -2139365648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9991684096.00	08-aug-1908              	   109	-24468	  -2139362648	 93.874e+20	 24.178e+23	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9991681024.00	09-sep-1909              	   110	-24368	  -2139359648	 52.334e+25	 10.000e+28	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9991677952.00	10-oct-1910              	   111	-24268	  -2139356648	 10.000e+29	-38.152e+28	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9991674880.00	11-nov-1911              	   112	-24168	  -2139353648	 79.228e+27	-77.310e+26	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9991671808.00	12-dec-1912              	   113	-24068	  -2139350648	 28.651e+25	-29.104e+23	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyy                  	w                        	     $-9991668736.00	13-jan-1913              	   114	-23968	  -2139347648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyy                 	ww                             	     $-9991665664.00	14-feb-1914              	   115	-23868	  -2139344648	 47.223e+20	-45.028e+16	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyy                	www                            	     $-9991662592.00	15-mar-1915              	   116	-23768	  -2139341648	 27.487e+10	     -1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyy               	wwww                           	     $-9991659520.00	16-apr-1916              	   117	-23668	  -2139338648	      0.000	      1.000	x                            	c                            	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9991656448.00	17-may-1917              	   118	-23568	  -2139335648	      8.000	     81.000	xx                           	cc                           	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9991653376.00	18-jun-1918              	  -128	-23468	  -2139332648	   1024.000	  15625.000	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9991650304.00	19-jul-1919              	  -127	-23368	  -2139329648
