xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9995167744.00	14-feb-1974              	   -37	 -6668	  -2142764648	 2.843e+019	 9.387e+021	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9995164672.00	15-mar-1975              	   -36	 -6568	  -2142761648	 2.418e+024	 5.233e+026	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9995161600.00	16-apr-1976              	   -35	 -6468	  -2142758648	 1.000e+029	 1.000e+030	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9995158528.00	17-may-1977              	   -34	 -6368	  -2142755648	-3.815e+029	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 7.923e+028
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9995155456.00	18-jun-1978              	   -33	 -6268	  -2142752648	-7.731e+027	 2.865e+026	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9995152384.00	19-jul-1979              	   -32	 -6168	  -2142749648	-2.910e+024	 4.722e+021	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9995149312.00	20-aug-1980              	   -31	 -6068	  -2142746648	-4.503e+017	 2.749e+011	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9995146240.00	21-sep-1981              	   -30	 -5968	  -2142743648	     -1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9995143168.00	22-oct-1982              	   -29	 -5868	  -2142740648	      1.000	      8.000	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9995140096.00	23-nov-1983              	   -28	 -5768	  -2142737648	     81.000	   1024.000	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9995137024.00	24-dec-1984              	   -27	 -5668	  -2142734648	  15625.000	 279936.000	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9995133952.00	25-jan-1985              	   -26	 -5568	  -2142731648	5764801.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.342e+008
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9995130880.00	26-feb-1986              	   -25	 -5468	  -2142728648	 3.487e+009	 1.000e+011	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9995127808.00	27-mar-1987              	   -24	 -5368	  -2142725648	 1.000e+012	-2.542e+012	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww         	     $-9995124736.00	28-apr-1988              	   -23	 -5268	  -2142722648	 4.398e+012	-4.748e+012	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9995121664.00	29-may-1989              	   -22	 -5168	  -2142719648	 2.821e+012	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-7.629e+011
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9995118592.00	30-jun-1990              	   -21	 -5068	  -2142716648	 6.872e+010	-1.162e+009	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9995115520.00	01-jul-1991              	   -20	 -4968	  -2142713648	1048576.000	     -1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww     	     $-9995112448.00	02-aug-1992              	   -19	 -4868	  -2142710648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9995109376.00	03-sep-1993              	   -18	 -4768	  -2142707648	 1.678e+007	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 8.473e+011
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9995106304.00	04-oct-1994              	   -17	 -4668	  -2142704648	 4.504e+015	 7.450e+018	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9995103232.00	05-nov-1995              	   -16	 -4568	  -2142701648	 6.141e+021	 3.220e+024	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww 	     $-9995100160.00	06-dec-1996              	   -15	 -4468	  -2142698648	 1.238e+027	 3.815e+029	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	y                                          	w                                                         	     $-9995097088.00	07-jan-1997              	   -14	 -4368	  -2142695648	 1.000e+032	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.000e+033
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yy                                         	w	     $-9995094016.00	08-feb-1998              	   -13	 -4268	  -2142692648	 2.781e+032	-4.056e+031	x                                  	ccccccccccccccccccccccccccccccccccc	yyy                                        	www                                                       	     $-9995090944.00	09-mar-1999              	   -12	 -4168	  -2142689648	 2.652e+030	-6.189e+028	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyy                                       	wwww                                                      	     $-9995087872.00	10-apr-1900              	   -11	 -4068	  -2142686648	 3.638e+026	-3.022e+023	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwww                                                     	     $-9995084800.00	11-may-1901              	   -10	 -3968	  -2142683648	     -3.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      4.000
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9995081728.00	12-jun-1902              	    -9	 -3868	  -2142680648	     -1.000	      0.000	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwww                                                   	     $-9995078656.00	13-jul-1903              	    -8	 -3768	  -2142677648	      1.000	     64.000	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwww                                                  	     $-9995075584.00	14-aug-1904              	    -7	 -3668	  -2142674648	   2187.000	  65536.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwww                                                 	     $-9995072512.00	15-sep-1905              	    -6	 -3568	  -2142671648	1953125.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 6.047e+007
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	w	     $-9995069440.00	16-oct-1906              	    -5	 -3468	  -2142668648	 1.977e+009	 6.872e+010	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwww                                               	     $-9995066368.00	17-nov-1907              	    -4	 -3368	  -2142665648	 2.542e+012	 1.000e+014	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	wwwwwwwwwwww                                              	     $-9995063296.00	18-dec-1908              	    -3	 -3268	  -2142662648	-1.000e+015	 1.853e+015	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwww                                             	     $-9995060224.00	19-jan-1909              	    -2	 -3168	  -2142659648	-2.252e+015	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.628e+015
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	w	     $-9995057152.00	20-feb-1910              	    -1	 -3068	  -2142656648	-6.094e+014	 9.537e+013	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwww                                           	     $-9995054080.00	21-mar-1911              	     0	 -2968	  -2142653648	-4.398e+012	 3.138e+010	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	wwwwwwwwwwwwwwww                                          	     $-9995051008.00	22-apr-1912              	     1	 -2868	  -2142650648	-8.389e+006	      1.000	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwww                                         	     $-9995047936.00	23-may-1913              	     2	 -2768	  -2142647648	      0.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      1.000
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	w	     $-9995044864.00	24-jun-1914              	     3	 -2668	  -2142644648	 1.342e+008	 2.288e+013	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwww                                       	     $-9995041792.00	25-jul-1915              	     4	 -2568	  -2142641648	 2.882e+017	 9.313e+020	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	wwwwwwwwwwwwwwwwwwww                                      	     $-9995038720.00	26-aug-1916              	     5	 -2468	  -2142638648	 1.326e+024	 1.104e+027	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww                                     	     $-9995035648.00	27-sep-1917              	     6	 -2368	  -2142635648	 6.338e+029	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.781e+032
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	w	     $-9995032576.00	28-oct-1918              	     7	 -2268	  -2142632648	 1.000e+035	 1.000e+036	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9995029504.00	29-nov-1919              	     8	 -2168	  -2142629648	-2.028e+035	 2.077e+034	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9995026432.00	30-dec-1920              	     9	 -2068	  -2142626648	-9.095e+032	     -6.000	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9995023360.00	01-jan-1921              	    10	 -1968	  -2142623648	     25.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	    -64.000
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9995020288.00	02-feb-1922              	    11	 -1868	  -2142620648	     81.000	    -32.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9995017216.00	03-mar-1923              	    12	 -1768	  -2142617648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9995014144.00	04-apr-1924              	    13	 -1668	  -2142614648	      1.000	    512.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwwwwwwwww                             	     $-9995011072.00	05-may-1925              	    14	 -1568	  -2142611648	  59049.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	4194304.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9995008000.00	06-jun-1926              	    15	 -1468	  -2142608648	 2.441e+008	 1.306e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9995004928.00	07-jul-1927              	    16	 -1368	  -2142605648	 6.782e+011	 3.518e+013	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9995001856.00	08-aug-1928              	    17	 -1268	  -2142602648	 1.853e+015	 1.000e+017	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                         	     $-9994998784.00	09-sep-1929              	    18	 -1168	  -2142599648	 1.000e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.351e+018
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9994995712.00	10-oct-1930              	    19	 -1068	  -2142596648	 1.153e+018	-5.586e+017	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9994992640.00	11-nov-1931              	    20	  -968	  -2142593648	 1.316e+017	-1.192e+016	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9994989568.00	12-dec-1932              	    21	  -868	  -2142590648	 2.815e+014	-8.473e+011	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                     	     $-9994986496.00	13-jan-1933              	    22	  -768	  -2142587648	 6.711e+007	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	     -1.000
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9994983424.00	14-feb-1934              	    23	  -668	  -2142584648	      0.000	      1.000	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9994980352.00	15-mar-1935              	    24	  -568	  -2142581648	 1.074e+009	 6.177e+014	xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9994977280.00	16-apr-1936              	    25	  -468	  -2142578648	 1.845e+019	 1.164e+023	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                 	     $-9994974208.00	17-may-1937              	    26	  -368	  -2142575648	 2.865e+026	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 3.788e+029
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9994971136.00	18-jun-1938              	    27	  -268	  -2142572648	 3.245e+032	 2.027e+035	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9994968064.00	19-jul-1939              	    28	  -168	  -2142569648	 1.000e+038	      0.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9994964992.00	20-aug-1940              	    29	   -68	  -2142566648	     -9.000	     64.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww             	     $-9994961920.00	21-sep-1941              	    30	    32	  -2142563648	   -343.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	   1296.000
