    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4
    7SAA1460	    1J	    3SAA	    3TLK	    0	    6PACWST	    319S	    320N	    1A	    2JF	18-jan-1999 10:46:00     	18-jan-1999 10:46:00     	18-jan-1999 12:10:00     	18-jan-1999 12:10:00     	                         	                         	                         	                         	19-jan-1999 16:32:00     	19-jan-1999 16:32:00     	                         	10-jan-1999 14:00:00     	26-jan-1999 13:49:06     	28-jan-1999 01:34:50     	                         	                         	                         	24-jan-1999              	    531460	        65341	    6FR2360	20-jan-1999 08:56:31     	     4

    7SAA1917	    1J	    3SAA	    3TLK	    0	    6PACWST	    221	    221	    1A	    2JE	11-feb-1999 06:04:00     	11-feb-1999 06:04:00     	11-feb-1999 07:00:00     	11-feb-1999 07:00:00     	                         	                         	                         	                         	12-feb-1999 13:00:00     	13-feb-1999 04:25:00     	                         	08-feb-1999 14:00:00     	19-feb-1999 22:57:45     	20-feb-1999 23:02:20     	                         	                         	                         	16-feb-1999              	    531917	        66293	    6CU2237	14-feb-1999 20:09:34     	     2

    7SAA2581	    1J	    3SAA	    3TLK	    0	    6PACWST	    323S	    324N	    1A	    2JC	09-mar-1999 12:29:00     	09-mar-1999 12:29:00     	09-mar-1999 13:55:00     	09-mar-1999 13:55:00     	                         	                         	                         	                         	10-mar-1999 22:00:00     	11-mar-1999 00:20:00     	                         	28-feb-1999 13:45:00     	29-mar-1999 15:00:55     	31-mar-1999 00:04:37     	                         	                         	                         	14-mar-1999              	    532581	        67658	    8hpsignal	11-mar-1999 03:32:50     	     2

    7SAA2582	    1J	    3SAA	    3TLK	    0	    6PACWST	    322S	    322N	    1A	    2JF	                         	                         	07-apr-1999 07:05:00     	07-apr-1999 07:05:00     	                         	                         	                         	                         	08-apr-1999 01:00:00     	08-apr-1999 03:00:00     	                         	22-mar-1999 12:45:00     	10-apr-1999 10:13:07     	11-apr-1999 19:39:54     	                         	                         	                         	12-apr-1999              	    532582	        67659	    7harbour	09-apr-1999 00:45:58     	     2

    7SAA2583	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    323S	    323N	    1A	    2JE	05-may-1999 13:03:00     	05-may-1999 13:03:00     	05-may-1999 14:10:00     	05-may-1999 14:10:00     	                         	                         	                         	                         	07-may-1999 07:00:00     	07-may-1999 07:35:00     	                         	12-apr-1999 12:45:00     	16-may-1999 14:48:39     	17-may-1999 19:34:15     	                         	                         	                         	11-may-1999              	    532583	        67660	    6DA2244	10-may-1999 16:17:25     	     3

    7SAA3197	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    324S	    324N	    1A	    2JE	04-jun-1999 07:25:00     	04-jun-1999 07:25:00     	04-jun-1999 08:15:00     	04-jun-1999 08:15:00     	                         	                         	                         	                         	05-jun-1999 23:00:00     	05-jun-1999 23:00:00     	                         	03-jun-1999 20:15:00     	15-jun-1999 21:57:02     	16-jun-1999 22:04:43     	                         	                         	05-jun-1999 23:45:00     	11-jun-1999              	    533197	        68916	    6VO2233	11-jun-1999 10:13:25     	     2

    7SAA3436	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    225	    226	    1A	    2JE	29-jun-1999 15:48:00     	29-jun-1999 15:49:00     	29-jun-1999 17:25:00     	29-jun-1999 17:25:00     	                         	                         	                         	                         	01-jul-1999 10:10:00     	01-jul-1999 10:10:00     	                         	29-jun-1999 05:25:00     	06-jul-1999 23:28:11     	08-jul-1999 00:43:34     	                         	                         	01-jul-1999 10:49:00     	04-jul-1999              	    533436	        69540	    5PACTS	23-jul-1999 16:41:45     	     2

    7SAA3632	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    227	    227	    1A	    2JE	28-jul-1999 14:30:00     	28-jul-1999 14:30:00     	28-jul-1999 16:10:00     	28-jul-1999 16:10:00     	                         	                         	                         	                         	30-jul-1999 22:25:00     	30-jul-1999 22:25:00     	                         	28-jul-1999 04:10:00     	06-aug-1999 01:41:16     	07-aug-1999 01:56:37     	                         	                         	30-jul-1999 23:08:00     	03-aug-1999              	    533632	        70023	    7harbour	23-aug-1999 11:14:05     	     2

    7SAA4302	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    327S	    327N	    1A	    2JE	08-sep-1999 07:27:00     	08-sep-1999 07:27:00     	08-sep-1999 08:30:00     	08-sep-1999 08:30:00     	                         	                         	                         	                         	09-sep-1999 11:46:00     	09-sep-1999 11:45:00     	                         	07-sep-1999 20:30:00     	10-sep-1999 21:12:00     	11-sep-1999 21:22:11     	                         	                         	09-sep-1999 12:23:00     	16-sep-1999              	    534302	        71493	    6JO2649	13-dec-1999 17:24:27     	     4

    7SAA4614	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    328S	    328N	    1A	    2JE	23-sep-1999 00:01:00     	23-sep-1999 00:01:00     	23-sep-1999 01:00:00     	23-sep-1999 01:00:00     	                         	                         	                         	                         	24-sep-1999 13:25:00     	24-sep-1999 13:25:00     	                         	22-sep-1999 13:00:00     	29-sep-1999 22:02:15     	30-sep-1999 22:08:40     	                         	                         	24-sep-1999 14:01:00     	27-sep-1999              	    534614	        72120	    7harbour	25-sep-1999 00:17:40     	     1

    7SAA5095	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    4029S	    4029N	    1A	    2JE	14-oct-1999 09:07:00     	14-oct-1999 09:07:00     	14-oct-1999 10:00:00     	14-oct-1999 10:00:00     	                         	                         	                         	                         	16-oct-1999 15:55:00     	16-oct-1999 15:55:00     	                         	13-oct-1999 22:00:00     	26-oct-1999 21:21:56     	27-oct-1999 21:29:08     	                         	                         	16-oct-1999 16:30:00     	19-oct-1999              	    535095	        73132	    6CU2237	19-oct-1999 10:06:13     	     3

    7SAA5271	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    530/31	    530/31	    1A	    2JE	09-nov-1999 23:47:00     	09-nov-1999 23:47:00     	10-nov-1999 00:57:00     	10-nov-1999 00:57:00     	                         	                         	                         	                         	11-nov-1999 18:05:00     	11-nov-1999 18:05:00     	                         	09-nov-1999 12:57:00     	24-nov-1999 08:50:14     	25-nov-1999 21:50:58     	                         	                         	11-nov-1999 18:46:00     	15-nov-1999              	    535271	        73450	    6DA2244	13-nov-1999 11:39:46     	     1

    7SAA5570	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    231	    232	    1A	    2JE	05-dec-1999 14:05:00     	05-dec-1999 14:05:00     	05-dec-1999 16:17:00     	05-dec-1999 16:17:00     	                         	                         	                         	                         	07-dec-1999 13:05:00     	07-dec-1999 13:05:00     	                         	05-dec-1999 04:17:00     	08-dec-1999 21:37:11     	09-dec-1999 21:45:27     	                         	                         	07-dec-1999 14:09:00     	11-dec-1999              	    535570	        74017	    6DA2244	08-dec-1999 08:39:14     	     2

    7SAA5650	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    232	    233	    1A	    2JE	28-dec-1999 10:50:00     	28-dec-1999 10:50:00     	28-dec-1999 11:50:00     	28-dec-1999 11:50:00     	                         	                         	                         	                         	30-dec-1999 12:10:00     	30-dec-1999 12:10:00     	                         	27-dec-1999 23:50:00     	03-jan-2000 15:01:04     	04-jan-2000 20:08:06     	                         	                         	30-dec-1999 12:53:00     	05-jan-2000              	    535650	        74156	    6GR2567	31-dec-1999 13:20:03     	     1

    7SAA6059	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    233	    234	    1A	    2JC	24-jan-2000 21:36:00     	24-jan-2000 21:36:00     	24-jan-2000 22:36:00     	24-jan-2000 22:36:00     	                         	                         	                         	                         	28-jan-2000 10:10:00     	28-jan-2000 10:10:00     	                         	24-jan-2000 10:36:00     	29-jan-2000 12:05:23     	30-jan-2000 20:37:43     	                         	                         	28-jan-2000 10:53:00     	29-jan-2000              	    536059	        74963	    7harbour	29-jan-2000 00:17:45     	     0

    7SAA6858	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    10	    10	    1A	    2JE	28-feb-2000 05:55:00     	28-feb-2000 05:55:00     	28-feb-2000 07:15:00     	28-feb-2000 07:15:00     	                         	                         	                         	                         	01-mar-2000 09:50:00     	01-mar-2000 09:50:00     	18-feb-2000 07:00:00     	27-feb-2000 19:15:00     	29-feb-2000 21:57:26     	01-mar-2000 22:02:52     	                         	                         	01-mar-2000 10:30:00     	04-mar-2000              	    536858	        76683	    6CH2203	02-jun-2000 08:47:15     	     3

    7SAA6898	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    235	    236	    1A	    2JC	23-mar-2000 16:20:00     	23-mar-2000 16:20:00     	23-mar-2000 17:35:00     	23-mar-2000 17:35:00     	                         	                         	                         	                         	25-mar-2000 06:05:00     	25-mar-2000 06:05:00     	                         	23-mar-2000 05:35:00     	28-mar-2000 19:34:47     	29-mar-2000 23:20:56     	                         	                         	25-mar-2000 06:52:00     	29-mar-2000              	    536898	        76744	    6WI2586	27-mar-2000 10:50:15     	     1

    7SAA7176	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    236	    237	    1A	    2JC	                         	14-apr-2000 09:38:00     	14-apr-2000 10:35:00     	14-apr-2000 10:35:00     	                         	                         	                         	                         	16-apr-2000 00:01:00     	16-apr-2000 00:01:00     	                         	13-apr-2000 22:35:00     	18-apr-2000 15:24:19     	19-apr-2000 21:24:47     	                         	                         	16-apr-2000 00:56:00     	19-apr-2000              	    537176	        77311	    6DA2244	17-may-2000 16:54:56     	     1

    7SAA7448	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    237	    238	    1A	    2JE	06-may-2000 05:23:00     	06-may-2000 05:23:00     	06-may-2000 05:24:00     	06-may-2000 06:24:00     	                         	                         	                         	                         	07-may-2000 16:40:00     	07-may-2000 16:40:00     	                         	05-may-2000 17:24:00     	09-may-2000 14:32:39     	10-may-2000 20:26:53     	                         	                         	07-may-2000 17:25:00     	10-may-2000              	    537448	        77874	    6DA2244	22-jun-2000 05:49:57     	     1

    7SAA7794	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    238	    239	    1A	    2JE	28-may-2000 13:40:00     	28-may-2000 13:40:00     	28-may-2000 14:55:00     	28-may-2000 14:55:00     	                         	                         	                         	                         	30-may-2000 06:10:00     	30-may-2000 06:10:00     	                         	28-may-2000 02:55:00     	30-may-2000 17:22:55     	31-may-2000 21:59:00     	                         	                         	30-may-2000 06:42:00     	02-jun-2000              	    537794	        78613	    7harbour	19-jun-2000 08:49:26     	     0

    7SAA8269	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    240	    240	    1A	    2JC	21-jun-2000 18:30:00     	21-jun-2000 18:30:00     	21-jun-2000 19:25:00     	21-jun-2000 19:25:00     	                         	                         	                         	                         	23-jun-2000 15:00:00     	23-jun-2000 15:00:00     	                         	21-jun-2000 07:25:00     	26-jun-2000 20:22:36     	27-jun-2000 20:37:33     	                         	                         	23-jun-2000 15:41:00     	27-jun-2000              	    538269	        79630	    7harbour	19-jul-2000 21:53:56     	     3

    7SAA8714	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    241	    241	    1A	    2JB	13-jul-2000 13:05:00     	13-jul-2000 12:05:00     	13-jul-2000 13:05:00     	13-jul-2000 13:05:00     	                         	                         	                         	                         	15-jul-2000 16:00:00     	15-jul-2000 16:00:00     	                         	13-jul-2000 01:05:00     	19-jul-2000 03:43:50     	20-jul-2000 03:56:59     	                         	                         	15-jul-2000 16:43:00     	19-jul-2000              	    538714	        80566	    6DA2244	10-aug-2000 15:43:14     	     3

    7SAA8842	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    242	    242	    1A	    2JE	09-aug-2000 14:46:00     	09-aug-2000 14:46:00     	09-aug-2000 17:08:00     	09-aug-2000 16:08:00     	                         	                         	                         	                         	11-aug-2000 16:05:00     	11-aug-2000 16:05:00     	                         	09-aug-2000 05:08:00     	16-aug-2000 08:58:38     	17-aug-2000 22:07:58     	                         	                         	11-aug-2000 16:42:00     	15-aug-2000              	    538842	        80892	    6DA2244	17-aug-2000 15:56:44     	     3

    7SAA8843	    1J	    3SAA	    3TLK	    3ASC	    6PACWST	    243	    243	    1A	    2JC	31-aug-2000 05:25:00     	31-aug-2000 05:25:00     	31-aug-2000 06:45:00     	31-aug-2000 06:45:00     	                         	                         	                         	                         	01-sep-2000 16:05:00     	01-sep-2000 16:05:00     	                         	30-aug-2000 18:45:00     	05-sep-2000 13:16:33     	06-sep-2000 20:27:57     	                         	                         	01-sep-2000 16:48:00     	04-sep-2000              	    538843	        80893	    7harbour	02-sep-2000 00:16:28     	     0
