    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     
    6TRPTRD	    3DKK	    6N.EURO	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DKR	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DLC	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DMN	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DOH	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DON	    6PACFIC	    6br2464	10-jun-2000 12:27:38     

    6TRPTRD	    3DRW	    6TASMAN	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DUB	    6N.EURO	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DUD	    5COAST	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DUR	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3DXB	    4GULF	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3ELS	    6AFRICA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3FLU	    4ECNA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3FOC	    5CHINA	    6br2464	09-jun-2000 10:42:44     

    6TRPTRD	    3FOS	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3FPO	    6C.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3FRE	    6TASMAN	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3FUN	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3FUT	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3FXT	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GCM	    6C.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GDY	    6E.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GEO	    6S.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GIB	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GLS	    4ECNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GOA	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GOT	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GRB	    4ECNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GUM	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GUR	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3GYE	    6S.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HAB	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HAI	    6C.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HAL	    4ECNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HAM	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HBA	    6TASMAN	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HEL	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HFA	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HIJ	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HIM	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HIR	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HKD	    6N.ASIA	    6br2464	10-jun-2000 12:27:50     

    6TRPTRD	    3HKG	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HKI	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HMN	    4ECNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HNL	    4WCNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HOD	    4GULF	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HOR	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HOU	    4ECNA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HPH	    6S.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HUA	    5CHINA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HUD	    5CHINA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3HUL	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3ISM	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3IST	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3ITJ	    6S.AMER	    6br2464	10-jun-2000 12:28:04     

    6TRPTRD	    3ITT	    6N.EURO	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3IUE	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3IXY	    4GULF	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JAX	    4ECNA	    6br2464	10-jun-2000 12:28:19     

    6TRPTRD	    3JCN	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JEA	    4GULF	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JED	    4GULF	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JIA	    5CHINA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JIB	    6AFRICA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JKT	    6S.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3JMN	    5CHINA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KCH	    6S.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KEL	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KHH	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KHI	    4GULF	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KIJ	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KIM	    6PACFIC	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KIN	    6C.AMER	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KOK	    6N.ASIA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KOP	    6MEDSEA	    6br2464	09-jun-2000 10:42:45     

    6TRPTRD	    3KOS	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3KTK	    6N.EURO	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3KUA	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3KVG	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3KWI	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3KYE	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LAD	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LAE	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LAG	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LAT	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LAX	    4WCNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LBU	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LCH	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LED	    6E.EURO	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LEH	    6N.EURO	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LEI	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LGB	    4WCNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LHR	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LIO	    6C.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LIS	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LIV	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LMS	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LON	    6N.EURO	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LOS	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LTK	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LYG	    5CHINA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LYT	    5COAST	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3LZC	    6C.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAA	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAG	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAJ	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAO	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAR	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAS	    6N.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MAW	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MBA	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MCT	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MCU	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MEL	    6TASMAN	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MER	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MIA	    4ECNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MID	    6N.EURO	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MKK	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MLA	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MLE	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MNL	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MOJ	    6N.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MPM	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MRA	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MRI	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MRS	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MSW	    6AFRICA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MTR	    4ECNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MUA	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MVD	    6S.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MYY	    6S.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3MZO	    6C.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NAH	    6N.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NAP	    6MEDSEA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NAS	    6C.AMER	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NEW	    4ECNA	    6br2464	10-jun-2000 12:28:45     

    6TRPTRD	    3NGB	    5CHINA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NGO	    6N.ASIA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NKG	    5CHINA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NLK	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NOU	    6PACFIC	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NPE	    5COAST	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NPL	    5COAST	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NPO	    4WCNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NSA	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NSN	    5COAST	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NTG	    5CHINA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NTL	    6TASMAN	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NUK	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3NWE	    4WCNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3NYC	    4ECNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3OAK	    4WCNA	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3OPQ	    4GULF	    6br2464	09-jun-2000 10:42:46     

    6TRPTRD	    3OPT	    5OTHER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3ORF	    4ECNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3ORJ	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3ORN	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3OSA	    6N.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3OSL	    6N.EURO	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PAP	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PBI	    4ECNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PBL	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PCR	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PDX	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PEF	    4ECNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PEN	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PER	    6TASMAN	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PGU	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PHL	    4ECNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PIR	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PIT	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PKG	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PKL	    6TASMAN	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PLS	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PLU	    6AFRICA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PLZ	    6AFRICA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PNG	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3POE	    5COAST	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3POM	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3POS	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PPG	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PPT	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PRQ	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PSD	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PTY	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PUS	    6N.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3PZU	    6AFRICA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3QHA	    5CHINA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3QZJ	    5CHINA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RAB	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RAR	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3REC	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RGA	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RGN	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RIC	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RIO	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RIX	    6E.EURO	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3ROR	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RTM	    6N.EURO	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3RUI	    6AFRICA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SAC	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SAI	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SAL	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SAM	    6S.AMER	    6br2464	10-jun-2000 12:26:52     

    6TRPTRD	    3SAN	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SAT	    4ECNA	    6br2464	10-jun-2000 12:32:22     

    6TRPTRD	    3SAV	    4ECNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SBW	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SDK	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SEA	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SFO	    4WCNA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SFS	    6S.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SGN	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SGZ	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SHA	    5CHINA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SHJ	    4GULF	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SHK	    5CHINA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SHS	    6N.EURO	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SIN	    6S.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SJF	    4ECNA	    6br2464	10-jun-2000 12:35:57     

    6TRPTRD	    3SJO	    6C.AMER	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SKG	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SMZ	    6N.ASIA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SON	    6PACFIC	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SOU	    6N.EURO	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SPE	    6MEDSEA	    6br2464	09-jun-2000 10:42:47     

    6TRPTRD	    3SPN	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SPQ	    4WCNA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SRG	    6S.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SRJ	    4GULF	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SSA	    6S.AMER	    6br2464	10-jun-2000 12:31:58     

    6TRPTRD	    3SSZ	    6S.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3STD	    6C.AMER	    6br2464	10-jun-2000 12:34:50     

    6TRPTRD	    3STO	    6N.EURO	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SUB	    6S.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SUV	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SUZ	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SWA	    5CHINA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SWK	    4GULF	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SYD	    6TASMAN	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3SZX	    5CHINA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TAL	    6S.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TAO	    5CHINA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TAP	    5CHINA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TBA	    5OTHER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TEM	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3THP	    6N.EURO	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TIA	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TIL	    6N.EURO	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TIP	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TIU	    5COAST	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TIW	    4WCNA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TKD	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TLL	    6E.EURO	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TMM	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TNG	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TOA	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TOR	    4ECNA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TOY	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TPE	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TPP	    6S.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TRG	    5COAST	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TRS	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TRW	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TSN	    5CHINA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TTC	    4ECNA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TUN	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TUT	    4GULF	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TVL	    6TASMAN	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TWU	    6S.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TXG	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3TYO	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3UAQ	    6S.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3UKB	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3USA	    5OTHER	    6br2464	09-jun-2000 14:53:50     

    6TRPTRD	    3USO	    5OTHER	    6br2464	09-jun-2000 14:53:41     

    6TRPTRD	    3VAN	    4WCNA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VAP	    6S.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VAV	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VCE	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VER	    6C.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VGO	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VIE	    6N.EURO	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VIX	    6S.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VLA	    6PACFIC	    6mo2719	10-aug-2000 16:25:25     

    6TRPTRD	    3VLC	    6MEDSEA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VLI	    6PACFIC	    6mo2719	08-aug-2000 12:43:21     

    6TRPTRD	    3VVO	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3VYP	    6N.ASIA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WAI	    5COAST	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WAL	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WIL	    6C.AMER	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WLG	    5COAST	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WRE	    5COAST	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WVB	    6AFRICA	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3WWK	    6PACFIC	    6br2464	09-jun-2000 10:42:48     

    6TRPTRD	    3XMN	    5CHINA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3XYA	    6PACFIC	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YAP	    6PACFIC	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YIK	    5CHINA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YKK	    6N.ASIA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YNT	    5CHINA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YOK	    6N.ASIA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3YTN	    5CHINA	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3ZEE	    6N.EURO	    6br2464	09-jun-2000 10:42:49     

    6TRPTRD	    3ZHA	    5CHINA	    6br2464	09-jun-2000 10:42:49     
