     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
  2801 ,     280001 ,  3081.06 ,    280346.5200 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2802 ,     280101 ,  3082.16 ,    280446.6434 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2803 ,     280201 ,  3083.26 ,    280546.7668 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2804 ,     280301 ,  3084.36 ,    280646.8902 ,open       ,good-bye   
  2805 ,     280401 ,  3085.46 ,    280747.0136 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2806 ,     280501 ,  3086.56 ,    280847.1370 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2807 ,     280601 ,  3087.66 ,    280947.2604 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2808 ,     280701 ,  3088.76 ,    281047.3838 ,open       ,good-bye   
  2809 ,     280801 ,  3089.86 ,    281147.5072 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2810 ,     280901 ,  3090.96 ,    281247.6306 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2811 ,     281001 ,  3092.06 ,    281347.7540 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2812 ,     281101 ,  3093.16 ,    281447.8774 ,open       ,good-bye   
  2813 ,     281201 ,  3094.26 ,    281548.0008 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2814 ,     281301 ,  3095.36 ,    281648.1242 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2815 ,     281401 ,  3096.46 ,    281748.2476 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2816 ,     281501 ,  3097.56 ,    281848.3710 ,open       ,good-bye   
  2817 ,     281601 ,  3098.66 ,    281948.4944 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2818 ,     281701 ,  3099.76 ,    282048.6178 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2819 ,     281801 ,  3100.86 ,    282148.7412 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2820 ,     281901 ,  3101.96 ,    282248.8646 ,open       ,good-bye   
  2821 ,     282001 ,  3103.06 ,    282348.9880 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2822 ,     282101 ,  3104.16 ,    282449.1114 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2823 ,     282201 ,  3105.26 ,    282549.2348 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2824 ,     282301 ,  3106.36 ,    282649.3582 ,open       ,good-bye   
  2825 ,     282401 ,  3107.46 ,    282749.4816 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2826 ,     282501 ,  3108.56 ,    282849.6050 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2827 ,     282601 ,  3109.66 ,    282949.7284 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2828 ,     282701 ,  3110.76 ,    283049.8518 ,open       ,good-bye   
  2829 ,     282801 ,  3111.86 ,    283149.9752 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2830 ,     282901 ,  3112.96 ,    283250.0986 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2831 ,     283001 ,  3114.06 ,    283350.2220 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2832 ,     283101 ,  3115.16 ,    283450.3454 ,open       ,good-bye   
  2833 ,     283201 ,  3116.26 ,    283550.4688 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2834 ,     283301 ,  3117.36 ,    283650.5922 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2835 ,     283401 ,  3118.46 ,    283750.7156 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2836 ,     283501 ,  3119.56 ,    283850.8390 ,open       ,good-bye   
  2837 ,     283601 ,  3120.66 ,    283950.9624 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2838 ,     283701 ,  3121.76 ,    284051.0858 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2839 ,     283801 ,  3122.86 ,    284151.2092 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2840 ,     283901 ,  3123.96 ,    284251.3326 ,open       ,good-bye   
  2841 ,     284001 ,  3125.06 ,    284351.4560 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2842 ,     284101 ,  3126.16 ,    284451.5794 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2843 ,     284201 ,  3127.26 ,    284551.7028 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2844 ,     284301 ,  3128.36 ,    284651.8262 ,open       ,good-bye   
  2845 ,     284401 ,  3129.46 ,    284751.9496 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2846 ,     284501 ,  3130.56 ,    284852.0730 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2847 ,     284601 ,  3131.66 ,    284952.1964 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2848 ,     284701 ,  3132.76 ,    285052.3198 ,open       ,good-bye   
  2849 ,     284801 ,  3133.86 ,    285152.4432 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2850 ,     284901 ,  3134.96 ,    285252.5666 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2851 ,     285001 ,  3136.06 ,    285352.6900 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2852 ,     285101 ,  3137.16 ,    285452.8134 ,open       ,good-bye   
  2853 ,     285201 ,  3138.26 ,    285552.9368 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2854 ,     285301 ,  3139.36 ,    285653.0602 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2855 ,     285401 ,  3140.47 ,    285753.1836 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2856 ,     285501 ,  3141.57 ,    285853.3070 ,open       ,good-bye   
  2857 ,     285601 ,  3142.67 ,    285953.4304 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2858 ,     285701 ,  3143.77 ,    286053.5538 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2859 ,     285801 ,  3144.87 ,    286153.6772 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2860 ,     285901 ,  3145.97 ,    286253.8006 ,open       ,good-bye   
  2861 ,     286001 ,  3147.07 ,    286353.9240 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2862 ,     286101 ,  3148.17 ,    286454.0474 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2863 ,     286201 ,  3149.27 ,    286554.1708 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2864 ,     286301 ,  3150.37 ,    286654.2942 ,open       ,good-bye   
  2865 ,     286401 ,  3151.47 ,    286754.4176 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2866 ,     286501 ,  3152.57 ,    286854.5410 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2867 ,     286601 ,  3153.67 ,    286954.6644 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2868 ,     286701 ,  3154.77 ,    287054.7878 ,open       ,good-bye   
  2869 ,     286801 ,  3155.87 ,    287154.9112 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2870 ,     286901 ,  3156.97 ,    287255.0346 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2871 ,     287001 ,  3158.07 ,    287355.1580 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2872 ,     287101 ,  3159.17 ,    287455.2814 ,open       ,good-bye   
  2873 ,     287201 ,  3160.27 ,    287555.4048 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2874 ,     287301 ,  3161.37 ,    287655.5282 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2875 ,     287401 ,  3162.47 ,    287755.6516 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2876 ,     287501 ,  3163.57 ,    287855.7750 ,open       ,good-bye   
  2877 ,     287601 ,  3164.67 ,    287955.8984 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2878 ,     287701 ,  3165.77 ,    288056.0218 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2879 ,     287801 ,  3166.87 ,    288156.1452 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2880 ,     287901 ,  3167.97 ,    288256.2686 ,open       ,good-bye   
  2881 ,     288001 ,  3169.07 ,    288356.3920 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2882 ,     288101 ,  3170.17 ,    288456.5154 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2883 ,     288201 ,  3171.27 ,    288556.6388 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2884 ,     288301 ,  3172.37 ,    288656.7622 ,open       ,good-bye   
  2885 ,     288401 ,  3173.47 ,    288756.8856 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2886 ,     288501 ,  3174.57 ,    288857.0090 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2887 ,     288601 ,  3175.67 ,    288957.1324 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2888 ,     288701 ,  3176.77 ,    289057.2558 ,open       ,good-bye   
  2889 ,     288801 ,  3177.87 ,    289157.3792 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2890 ,     288901 ,  3178.97 ,    289257.5026 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2891 ,     289001 ,  3180.07 ,    289357.6260 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2892 ,     289101 ,  3181.17 ,    289457.7494 ,open       ,good-bye   
  2893 ,     289201 ,  3182.27 ,    289557.8728 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2894 ,     289301 ,  3183.37 ,    289657.9962 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2895 ,     289401 ,  3184.47 ,    289758.1196 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2896 ,     289501 ,  3185.57 ,    289858.2430 ,open       ,good-bye   
  2897 ,     289601 ,  3186.67 ,    289958.3664 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2898 ,     289701 ,  3187.77 ,    290058.4898 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2899 ,     289801 ,  3188.87 ,    290158.6132 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2900 ,     289901 ,  3189.97 ,    290258.7366 ,open       ,good-bye   
  2901 ,     290001 ,  3191.07 ,    290358.8600 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2902 ,     290101 ,  3192.17 ,    290458.9834 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2903 ,     290201 ,  3193.27 ,    290559.1068 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2904 ,     290301 ,  3194.37 ,    290659.2302 ,open       ,good-bye   
  2905 ,     290401 ,  3195.47 ,    290759.3536 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2906 ,     290501 ,  3196.57 ,    290859.4770 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2907 ,     290601 ,  3197.67 ,    290959.6004 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2908 ,     290701 ,  3198.77 ,    291059.7238 ,open       ,good-bye   
  2909 ,     290801 ,  3199.87 ,    291159.8472 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2910 ,     290901 ,  3200.97 ,    291259.9706 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2911 ,     291001 ,  3202.07 ,    291360.0940 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2912 ,     291101 ,  3203.17 ,    291460.2174 ,open       ,good-bye   
  2913 ,     291201 ,  3204.27 ,    291560.3408 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2914 ,     291301 ,  3205.37 ,    291660.4642 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2915 ,     291401 ,  3206.47 ,    291760.5876 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2916 ,     291501 ,  3207.57 ,    291860.7110 ,open       ,good-bye   
  2917 ,     291601 ,  3208.67 ,    291960.8344 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2918 ,     291701 ,  3209.77 ,    292060.9578 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2919 ,     291801 ,  3210.87 ,    292161.0812 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2920 ,     291901 ,  3211.97 ,    292261.2046 ,open       ,good-bye   
  2921 ,     292001 ,  3213.07 ,    292361.3280 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2922 ,     292101 ,  3214.17 ,    292461.4514 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2923 ,     292201 ,  3215.27 ,    292561.5748 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2924 ,     292301 ,  3216.37 ,    292661.6982 ,open       ,good-bye   
  2925 ,     292401 ,  3217.47 ,    292761.8216 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2926 ,     292501 ,  3218.57 ,    292861.9450 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2927 ,     292601 ,  3219.67 ,    292962.0684 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2928 ,     292701 ,  3220.77 ,    293062.1918 ,open       ,good-bye   
  2929 ,     292801 ,  3221.87 ,    293162.3152 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2930 ,     292901 ,  3222.97 ,    293262.4386 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2931 ,     293001 ,  3224.07 ,    293362.5620 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2932 ,     293101 ,  3225.17 ,    293462.6854 ,open       ,good-bye   
  2933 ,     293201 ,  3226.27 ,    293562.8088 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2934 ,     293301 ,  3227.37 ,    293662.9322 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2935 ,     293401 ,  3228.47 ,    293763.0556 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2936 ,     293501 ,  3229.57 ,    293863.1790 ,open       ,good-bye   
  2937 ,     293601 ,  3230.67 ,    293963.3024 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2938 ,     293701 ,  3231.77 ,    294063.4258 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2939 ,     293801 ,  3232.87 ,    294163.5492 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2940 ,     293901 ,  3233.97 ,    294263.6726 ,open       ,good-bye   
  2941 ,     294001 ,  3235.07 ,    294363.7960 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2942 ,     294101 ,  3236.17 ,    294463.9194 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2943 ,     294201 ,  3237.27 ,    294564.0428 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2944 ,     294301 ,  3238.37 ,    294664.1662 ,open       ,good-bye   
  2945 ,     294401 ,  3239.47 ,    294764.2896 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2946 ,     294501 ,  3240.57 ,    294864.4130 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2947 ,     294601 ,  3241.67 ,    294964.5364 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2948 ,     294701 ,  3242.77 ,    295064.6598 ,open       ,good-bye   
  2949 ,     294801 ,  3243.87 ,    295164.7832 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2950 ,     294901 ,  3244.97 ,    295264.9066 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2951 ,     295001 ,  3246.07 ,    295365.0300 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2952 ,     295101 ,  3247.17 ,    295465.1534 ,open       ,good-bye   
  2953 ,     295201 ,  3248.27 ,    295565.2768 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2954 ,     295301 ,  3249.37 ,    295665.4002 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2955 ,     295401 ,  3250.47 ,    295765.5236 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2956 ,     295501 ,  3251.57 ,    295865.6470 ,open       ,good-bye   
  2957 ,     295601 ,  3252.68 ,    295965.7704 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2958 ,     295701 ,  3253.78 ,    296065.8938 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2959 ,     295801 ,  3254.88 ,    296166.0172 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2960 ,     295901 ,  3255.98 ,    296266.1406 ,open       ,good-bye   
  2961 ,     296001 ,  3257.08 ,    296366.2640 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2962 ,     296101 ,  3258.18 ,    296466.3874 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2963 ,     296201 ,  3259.28 ,    296566.5108 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2964 ,     296301 ,  3260.38 ,    296666.6342 ,open       ,good-bye   
  2965 ,     296401 ,  3261.48 ,    296766.7576 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2966 ,     296501 ,  3262.58 ,    296866.8810 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2967 ,     296601 ,  3263.68 ,    296967.0044 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2968 ,     296701 ,  3264.78 ,    297067.1278 ,open       ,good-bye   
  2969 ,     296801 ,  3265.88 ,    297167.2512 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2970 ,     296901 ,  3266.98 ,    297267.3746 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2971 ,     297001 ,  3268.08 ,    297367.4980 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2972 ,     297101 ,  3269.18 ,    297467.6214 ,open       ,good-bye   
  2973 ,     297201 ,  3270.28 ,    297567.7448 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2974 ,     297301 ,  3271.38 ,    297667.8682 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2975 ,     297401 ,  3272.48 ,    297767.9916 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2976 ,     297501 ,  3273.58 ,    297868.1150 ,open       ,good-bye   
  2977 ,     297601 ,  3274.68 ,    297968.2384 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2978 ,     297701 ,  3275.78 ,    298068.3618 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2979 ,     297801 ,  3276.88 ,    298168.4852 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2980 ,     297901 ,  3277.98 ,    298268.6086 ,open       ,good-bye   
  2981 ,     298001 ,  3279.08 ,    298368.7320 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2982 ,     298101 ,  3280.18 ,    298468.8554 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2983 ,     298201 ,  3281.28 ,    298568.9788 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2984 ,     298301 ,  3282.38 ,    298669.1022 ,open       ,good-bye   
  2985 ,     298401 ,  3283.48 ,    298769.2256 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2986 ,     298501 ,  3284.58 ,    298869.3490 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2987 ,     298601 ,  3285.68 ,    298969.4724 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2988 ,     298701 ,  3286.78 ,    299069.5958 ,open       ,good-bye   
  2989 ,     298801 ,  3287.88 ,    299169.7192 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2990 ,     298901 ,  3288.98 ,    299269.8426 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2991 ,     299001 ,  3290.08 ,    299369.9660 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2992 ,     299101 ,  3291.18 ,    299470.0894 ,open       ,good-bye   
  2993 ,     299201 ,  3292.28 ,    299570.2128 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2994 ,     299301 ,  3293.38 ,    299670.3362 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2995 ,     299401 ,  3294.48 ,    299770.4596 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2996 ,     299501 ,  3295.58 ,    299870.5830 ,open       ,good-bye   
  2997 ,     299601 ,  3296.68 ,    299970.7064 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2998 ,     299701 ,  3297.78 ,    300070.8298 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  2999 ,     299801 ,  3298.88 ,    300170.9532 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3000 ,     299901 ,  3299.98 ,    300271.0766 ,open       ,good-bye   
  3001 ,     300001 ,  3301.08 ,    300371.2000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3002 ,     300101 ,  3302.18 ,    300471.3234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3003 ,     300201 ,  3303.28 ,    300571.4468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3004 ,     300301 ,  3304.38 ,    300671.5702 ,open       ,good-bye   
  3005 ,     300401 ,  3305.48 ,    300771.6936 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3006 ,     300501 ,  3306.58 ,    300871.8170 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3007 ,     300601 ,  3307.68 ,    300971.9404 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3008 ,     300701 ,  3308.78 ,    301072.0638 ,open       ,good-bye   
  3009 ,     300801 ,  3309.88 ,    301172.1872 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3010 ,     300901 ,  3310.98 ,    301272.3106 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3011 ,     301001 ,  3312.08 ,    301372.4340 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3012 ,     301101 ,  3313.18 ,    301472.5574 ,open       ,good-bye   
  3013 ,     301201 ,  3314.28 ,    301572.6808 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3014 ,     301301 ,  3315.38 ,    301672.8042 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3015 ,     301401 ,  3316.48 ,    301772.9276 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3016 ,     301501 ,  3317.58 ,    301873.0510 ,open       ,good-bye   
  3017 ,     301601 ,  3318.68 ,    301973.1744 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3018 ,     301701 ,  3319.78 ,    302073.2978 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3019 ,     301801 ,  3320.88 ,    302173.4212 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3020 ,     301901 ,  3321.98 ,    302273.5446 ,open       ,good-bye   
  3021 ,     302001 ,  3323.08 ,    302373.6680 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3022 ,     302101 ,  3324.18 ,    302473.7914 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3023 ,     302201 ,  3325.28 ,    302573.9148 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3024 ,     302301 ,  3326.38 ,    302674.0382 ,open       ,good-bye   
  3025 ,     302401 ,  3327.48 ,    302774.1616 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3026 ,     302501 ,  3328.58 ,    302874.2850 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3027 ,     302601 ,  3329.68 ,    302974.4084 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3028 ,     302701 ,  3330.78 ,    303074.5318 ,open       ,good-bye   
  3029 ,     302801 ,  3331.88 ,    303174.6552 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3030 ,     302901 ,  3332.98 ,    303274.7786 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3031 ,     303001 ,  3334.08 ,    303374.9020 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3032 ,     303101 ,  3335.18 ,    303475.0254 ,open       ,good-bye   
  3033 ,     303201 ,  3336.28 ,    303575.1488 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3034 ,     303301 ,  3337.38 ,    303675.2722 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3035 ,     303401 ,  3338.48 ,    303775.3956 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  3036 ,     303501 ,  3339.58 ,    303875.5190 ,open       ,good-bye   
